Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Mauritania,1992,2.777311178,0.330603684,3.816706995,0.462229602
Mauritania,1993,2.776190932,0.331032823,3.809786667,0.460638795
Mauritania,1994,2.77559817,0.331821553,3.800933929,0.459649155
Mauritania,1995,2.775420719,0.332636843,3.794249501,0.459365161
Mauritania,1996,2.775062685,0.333526325,3.784280501,0.459782919
Mauritania,1997,2.774147092,0.334704298,3.767772215,0.460603748
Mauritania,1998,2.772955124,0.336164472,3.750143524,0.461514002
Mauritania,1999,2.772116254,0.337838182,3.73419059,0.462151341
Mauritania,2000,2.77178975,0.338881282,3.721671768,0.462222896
Mauritania,2001,2.772881165,0.339940071,3.710104241,0.461235238
Mauritania,2002,2.775605029,0.341201597,3.696636425,0.459355724
Mauritania,2003,2.778807716,0.34262343,3.683541519,0.457156898
Mauritania,2004,2.781851801,0.343838539,3.67288449,0.455130187
Mauritania,2005,2.783555985,0.345370843,3.66487421,0.453908442
Mauritania,2006,2.783622664,0.346564964,3.656740314,0.453326238
Mauritania,2007,2.782914641,0.348318931,3.648268662,0.45286549
Mauritania,2008,2.781967658,0.350761748,3.640447139,0.45250796
Mauritania,2009,2.781746426,0.352290446,3.63666401,0.452255483
Mauritania,2010,2.782777743,0.353670553,3.635138256,0.452107562
Mauritania,2011,2.785761763,0.355095773,3.64432576,0.451721676
Mauritania,2012,2.790496973,0.357308869,3.664177686,0.450910732
Mauritania,2013,2.795994275,0.359293523,3.690195456,0.449820709
Mauritania,2014,2.801486331,0.361003801,3.711070961,0.448758798
Mauritania,2015,2.80594,0.362928642,3.723645768,0.44783226
Mauritania,2016,2.815601873,0.367849751,3.725018324,0.445360222
Mauritania,2017,2.824627722,0.372041884,3.726187119,0.443740993
Mauritania,2018,2.825301852,0.372725052,3.738341791,0.449144381
Mauritania,2019,2.821842046,0.374057428,3.756482912,0.46130079
Mauritius,1990,3.895784945,0.601299035,4.309442718,1.289346393
Mauritius,1991,3.901459811,0.604662195,4.30032257,1.28971393
Mauritius,1992,3.907150335,0.60855985,4.295331983,1.288049667
Mauritius,1993,3.912588785,0.61141938,4.291562865,1.284393663
Mauritius,1994,3.917562815,0.614102379,4.291299676,1.279423256
Mauritius,1995,3.921197875,0.616553618,4.294173913,1.273856646
Mauritius,1996,3.925706034,0.624031577,4.315889568,1.263044227
Mauritius,1997,3.932946383,0.641546147,4.369238505,1.244953047
Mauritius,1998,3.941270653,0.661962603,4.43135356,1.223989813
Mauritius,1999,3.948893569,0.678835498,4.482585583,1.204623709
Mauritius,2000,3.954254843,0.687829111,4.498955042,1.191203162
Mauritius,2001,3.957982751,0.688409475,4.485338966,1.181877624
Mauritius,2002,3.962062746,0.689866305,4.462880156,1.172835438
Mauritius,2003,3.965948141,0.691096688,4.434456003,1.165694164
Mauritius,2004,3.969247304,0.691685913,4.40625368,1.162166432
Mauritius,2005,3.971502673,0.692563464,4.375826215,1.163620155
Mauritius,2006,3.975806814,0.69215961,4.347802919,1.172410168
Mauritius,2007,3.983611695,0.692785969,4.314153481,1.187358195
Mauritius,2008,3.992375814,0.692073647,4.280808032,1.204556744
Mauritius,2009,3.999615859,0.692500812,4.248408336,1.220396414
Mauritius,2010,4.002506719,0.692498343,4.21818506,1.231343898
Mauritius,2011,4.00129804,0.691989607,4.174193934,1.239246374
Mauritius,2012,3.99832715,0.689845777,4.108833387,1.247693432
Mauritius,2013,3.994189086,0.688140397,4.039977864,1.255569986
Mauritius,2014,3.989472775,0.686672767,3.984508926,1.261829386
Mauritius,2015,3.984754006,0.687003586,3.959544845,1.265419253
Mauritius,2016,3.967252845,0.693709906,3.95418399,1.262578168
Mauritius,2017,3.951018024,0.702038019,3.950962998,1.258834153
Mauritius,2018,3.952592291,0.70292559,3.95214082,1.259058843
Mauritius,2019,3.963630305,0.702541632,3.952950403,1.260550096
Mexico,1990,2.993663708,0.520234143,3.165633079,1.775612634
Mexico,1991,2.994335357,0.521304688,3.185315534,1.730984991
Mexico,1992,2.997074008,0.522430001,3.204966176,1.692092549
Mexico,1993,3.001355677,0.523248801,3.223690299,1.66045429
Mexico,1994,3.006638629,0.524113884,3.240690997,1.637514262
Mexico,1995,3.012405714,0.524555385,3.253873463,1.624824667
Mexico,1996,3.05400632,0.5253338,3.266340521,1.621547085
Mexico,1997,3.149299706,0.526647713,3.280311962,1.623515355
Mexico,1998,3.271408994,0.528301843,3.29478097,1.627091632
Mexico,1999,3.393345655,0.529483977,3.309261348,1.628743635
Mexico,2000,3.487931191,0.529846472,3.323583825,1.62499916
Mexico,2001,3.565141048,0.528948662,3.337464529,1.604637431
Mexico,2002,3.646697229,0.526901282,3.351630492,1.566387523
Mexico,2003,3.722745592,0.524347705,3.366358344,1.521729148
Mexico,2004,3.783562468,0.52249226,3.382106714,1.482237893
Mexico,2005,3.819438329,0.521366254,3.398403926,1.459428229
Mexico,2006,3.840031974,0.521576542,3.435137194,1.452359547
Mexico,2007,3.859615938,0.522233669,3.499353871,1.45086041
Mexico,2008,3.875366453,0.523569789,3.574064596,1.452428336
Mexico,2009,3.884241503,0.525510882,3.640633892,1.454567834
Mexico,2010,3.883243973,0.528232461,3.681405912,1.454904671
Mexico,2011,3.862727318,0.532595393,3.702230414,1.45116709
Mexico,2012,3.823707055,0.538316132,3.720063459,1.443943957
Mexico,2013,3.778904147,0.544747518,3.734473545,1.434732432
Mexico,2014,3.741183084,0.551190229,3.745139882,1.425151477
Mexico,2015,3.723481771,0.556778499,3.750904067,1.41688848
Mexico,2016,3.726143805,0.564334125,3.756619683,1.382906598
Mexico,2017,3.732079723,0.570283052,3.76242522,1.353330049
Mexico,2018,3.736398174,0.572822903,3.76490027,1.36363769
Mexico,2019,3.743092154,0.575731265,3.767114822,1.392147811
Moldova,1990,4.343968999,0.71361524,3.897583315,2.13327656
Moldova,1991,4.341506518,0.71482234,3.869610601,2.110476487
Moldova,1992,4.339684877,0.716169389,3.841848839,2.087525989
Moldova,1993,4.338128582,0.717484745,3.815411788,2.067603333
Moldova,1994,4.336922388,0.718690982,3.792062555,2.052339988
Moldova,1995,4.336557628,0.719892227,3.771761024,2.044185556
Moldova,1996,4.337221866,0.7187423,3.756087929,2.036658532
Moldova,1997,4.338825499,0.71324641,3.738578243,2.023708996
Moldova,1998,4.340600966,0.707016892,3.719061942,2.008943903
Moldova,1999,4.342511606,0.702813622,3.702321444,1.994532031
Moldova,2000,4.34391963,0.700369955,3.683759444,1.983762056
Moldova,2001,4.344351274,0.702779285,3.661139235,1.977525794
Moldova,2002,4.34358596,0.704680028,3.631948639,1.974404857
Moldova,2003,4.34251162,0.706987328,3.603217534,1.974003471
Moldova,2004,4.341841103,0.708824221,3.573948515,1.975374644
Moldova,2005,4.342733009,0.709478233,3.551158587,1.977721538
Moldova,2006,4.345110653,0.708729393,3.52974082,1.983585443
Moldova,2007,4.348072313,0.70600906,3.507290911,1.994257957
Moldova,2008,4.351394634,0.7023749,3.488543115,2.006846395
Moldova,2009,4.354785792,0.698083408,3.471446857,2.018076875
Moldova,2010,4.358177495,0.694304516,3.46325661,2.024606149
Moldova,2011,4.361961781,0.691124803,3.459940357,2.036032662
Moldova,2012,4.366311299,0.68710647,3.458240464,2.05934615
Moldova,2013,4.37062909,0.684335626,3.455537358,2.0863788
Moldova,2014,4.374304104,0.680943771,3.453988382,2.109369021
Moldova,2015,4.376948619,0.679022372,3.452952901,2.119347582
Moldova,2016,4.371214336,0.683490429,3.457953475,2.085358206
Moldova,2017,4.363984708,0.68897805,3.464734163,2.04821775
Moldova,2018,4.363433242,0.687013914,3.459303984,2.034935936
Moldova,2019,4.364662137,0.683841023,3.446535503,2.022005601
Monaco,1990,5.971135825,1.021559176,4.466043693,2.493763679
Monaco,1991,5.968816556,1.032200401,4.465974855,2.493641993
Monaco,1992,5.968464035,1.041608865,4.464893452,2.493710541
Monaco,1993,5.967962932,1.049502427,4.462952612,2.494908533
Monaco,1994,5.967248343,1.057992953,4.46178074,2.497515426
Monaco,1995,5.966113663,1.064957626,4.459826363,2.502204382
Monaco,1996,5.965470932,1.070882451,4.457074277,2.508236786
Monaco,1997,5.968588714,1.077186412,4.454539443,2.514484611
Monaco,1998,5.972627779,1.084050062,4.451866476,2.521020152
Monaco,1999,5.975757241,1.089292387,4.448790367,2.526172027
Monaco,2000,5.977979527,1.093906611,4.446509981,2.528467524
Monaco,2001,5.980499069,1.099035288,4.444158484,2.526388215
Monaco,2002,5.985580543,1.103881572,4.442576645,2.519871923
Monaco,2003,5.992275565,1.107761529,4.441167956,2.512733591
Monaco,2004,5.996835247,1.112208557,4.439110964,2.506359771
Monaco,2005,5.999921984,1.11593736,4.439022107,2.50324193
Monaco,2006,5.999832751,1.1187207,4.441099689,2.504128771
Monaco,2007,5.996391842,1.119718586,4.444826783,2.505325678
Monaco,2008,5.993247662,1.120483942,4.452455443,2.507805288
Monaco,2009,5.989460029,1.122239239,4.456673071,2.510385587
Monaco,2010,5.990927972,1.124301305,4.460117527,2.508761673
Monaco,2011,5.999699591,1.126579052,4.463096781,2.502021353
Monaco,2012,6.01336582,1.13060393,4.464626667,2.488583284
Monaco,2013,6.03032265,1.133515527,4.468027714,2.46973982
Monaco,2014,6.042647158,1.136436385,4.469683632,2.452377025
Monaco,2015,6.049515727,1.140510788,4.470056243,2.436702039
Monaco,2016,6.044458717,1.145030835,4.465261946,2.412539738
Monaco,2017,6.039777835,1.149330188,4.462503481,2.396879003
Monaco,2018,6.046711525,1.150651677,4.463080967,2.412157937
Monaco,2019,6.057701343,1.154812342,4.466650672,2.456818801
Mongolia,1990,2.173320409,0.51024148,4.114853464,2.359713864
Mongolia,1991,2.175123207,0.512358584,4.132811754,2.376576372
Mongolia,1992,2.177278007,0.514238838,4.149296519,2.406016859
Mongolia,1993,2.179609563,0.515638167,4.16580454,2.445400799
Mongolia,1994,2.182084811,0.518032099,4.179953458,2.491956998
Mongolia,1995,2.184422869,0.520041304,4.195390416,2.543281466
Mongolia,1996,2.187878529,0.527022215,4.208849452,2.622529298
Mongolia,1997,2.193064019,0.541094713,4.224580377,2.740666363
Mongolia,1998,2.198670501,0.558077011,4.237054251,2.878043141
Mongolia,1999,2.203541949,0.573576077,4.250116816,3.014037263
Mongolia,2000,2.206024707,0.581515294,4.258371145,3.128991491
Mongolia,2001,2.182695591,0.585787493,4.26603897,3.2245068
Mongolia,2002,2.125554866,0.590516625,4.276155599,3.316924152
Mongolia,2003,2.056909398,0.59672393,4.286335404,3.40944029
Mongolia,2004,1.999149504,0.602039132,4.293046206,3.504264508
Mongolia,2005,1.97482337,0.604877201,4.297477196,3.603895728
Mongolia,2006,1.975118962,0.608437573,4.289770228,3.737869775
Mongolia,2007,1.976211275,0.61042337,4.27610991,3.908309061
Mongolia,2008,1.97771316,0.612482939,4.254447815,4.078993501
Mongolia,2009,1.979591946,0.614704889,4.239984831,4.211577476
Mongolia,2010,1.981502419,0.615420232,4.232869661,4.269641935
Mongolia,2011,1.983840582,0.615645371,4.231547439,4.255006294
Mongolia,2012,1.98735,0.616202646,4.233238813,4.207656524
Mongolia,2013,1.992133165,0.615631743,4.235752141,4.149380855
Mongolia,2014,1.998584389,0.616143399,4.235673366,4.099521729
Mongolia,2015,2.006903862,0.615800373,4.239809442,4.07922389
Mongolia,2016,2.129893256,0.61867744,4.251773823,4.121702783
Mongolia,2017,2.25571738,0.619966233,4.260006859,4.195310718
Mongolia,2018,2.267356774,0.621623726,4.242500453,4.292737746
Mongolia,2019,2.269736762,0.623560235,4.197776036,4.436338877
Montenegro,1990,3.884559452,0.646009728,3.052638811,2.048639411
Montenegro,1991,3.886934381,0.647669472,3.049089971,2.052045036
Montenegro,1992,3.889389651,0.649836965,3.04577085,2.053798642
Montenegro,1993,3.892059801,0.651911408,3.04226923,2.054188917
Montenegro,1994,3.894787058,0.653606377,3.039838258,2.053604326
Montenegro,1995,3.897031613,0.655165292,3.039731181,2.052701282
Montenegro,1996,3.899881463,0.652361858,3.040717992,2.048677434
Montenegro,1997,3.90332785,0.645003124,3.043201395,2.040306004
Montenegro,1998,3.907165913,0.635374286,3.045999122,2.029959799
Montenegro,1999,3.91093899,0.627721188,3.046877718,2.020235803
Montenegro,2000,3.913894658,0.625564358,3.048518982,2.01379836
Montenegro,2001,3.917524579,0.626973042,3.050078174,2.010147422
Montenegro,2002,3.92265243,0.629092326,3.051948822,2.007383863
Montenegro,2003,3.928286438,0.630550318,3.053544,2.005082159
Montenegro,2004,3.933730536,0.632081171,3.055534586,2.003218881
Montenegro,2005,3.937464685,0.633250029,3.056295768,2.001588367
Montenegro,2006,3.940492645,0.634350063,3.055940663,1.998051878
Montenegro,2007,3.943535473,0.635509581,3.052415462,1.992132979
Montenegro,2008,3.94604516,0.636669394,3.047662496,1.985576954
Montenegro,2009,3.947859188,0.63808162,3.042206093,1.980350836
Montenegro,2010,3.948551231,0.639837636,3.038635344,1.978617046
Montenegro,2011,3.947339044,0.642445029,3.035579505,1.98152941
Montenegro,2012,3.944250976,0.644702013,3.031301878,1.987584141
Montenegro,2013,3.940318033,0.647646316,3.027236902,1.994085757
Montenegro,2014,3.936482782,0.650467565,3.026723691,1.998313425
Montenegro,2015,3.933567496,0.651792047,3.024696848,1.997682894
Montenegro,2016,3.925938982,0.65092095,3.030482912,1.969589571
Montenegro,2017,3.919489339,0.650314971,3.03714537,1.943940716
Montenegro,2018,3.923117793,0.651692565,3.036902092,1.96791874
Montenegro,2019,3.933362484,0.653667684,3.02943953,2.030574286
Morocco,1990,4.79031178,0.417533296,5.357876581,0.421668971
Morocco,1991,4.795041767,0.421577073,5.359337598,0.421073
Morocco,1992,4.800070017,0.425718023,5.359833389,0.4205217
Morocco,1993,4.805172467,0.429394235,5.360427916,0.420063688
Morocco,1994,4.809866266,0.432582783,5.360553105,0.419746767
Morocco,1995,4.81396151,0.434124862,5.361952242,0.419620625
Morocco,1996,4.818238051,0.435139115,5.364616204,0.419709203
Morocco,1997,4.823585993,0.437063241,5.358175871,0.419911688
Morocco,1998,4.829485876,0.438951479,5.353846114,0.420140739
Morocco,1999,4.835227731,0.441306655,5.348627155,0.420305012
Morocco,2000,4.839869382,0.44315972,5.343616851,0.42034068
Morocco,2001,4.844984346,0.443723263,5.343356582,0.420105327
Morocco,2002,4.852308355,0.444746099,5.339625523,0.419670322
Morocco,2003,4.860526307,0.445556484,5.336804046,0.419198377
Morocco,2004,4.868114462,0.44665689,5.333750486,0.418909696
Morocco,2005,4.873392722,0.44802153,5.332280971,0.419025565
Morocco,2006,4.87783133,0.452082485,5.330855236,0.419694343
Morocco,2007,4.883595179,0.45990657,5.332985353,0.420762345
Morocco,2008,4.890041377,0.467930143,5.331779813,0.421954758
Morocco,2009,4.896272839,0.475282524,5.333429366,0.423006789
Morocco,2010,4.901875543,0.480787818,5.333987915,0.423679646
Morocco,2011,4.910958496,0.483256442,5.333456672,0.423341269
Morocco,2012,4.925972737,0.484990743,5.331540985,0.421965026
Morocco,2013,4.943287706,0.486954887,5.329298403,0.420169787
Morocco,2014,4.958962655,0.488879176,5.326805281,0.418603072
Morocco,2015,4.968947936,0.491637051,5.325226162,0.417946733
Morocco,2016,4.967033908,0.497002524,5.324621766,0.418109332
Morocco,2017,4.965182939,0.501961144,5.32329724,0.418872859
Morocco,2018,4.986030964,0.503648993,5.321287979,0.422097098
Morocco,2019,5.028524009,0.504542812,5.320655729,0.428010699
Mozambique,1990,3.983685528,0.323696801,4.86320954,1.468071644
Mozambique,1991,3.986166288,0.323795303,4.870330908,1.464860922
Mozambique,1992,3.986664752,0.324441237,4.878623837,1.464314159
Mozambique,1993,3.983719223,0.325975457,4.882688595,1.468372314
Mozambique,1994,3.980394017,0.328558331,4.884445049,1.473816976
Mozambique,1995,3.979293374,0.330222333,4.890266098,1.477655282
Mozambique,1996,3.979753848,0.331303219,4.897711166,1.481693232
Mozambique,1997,3.980308239,0.332603999,4.908025037,1.487813251
Mozambique,1998,3.980764529,0.334511192,4.92104753,1.495195907
Mozambique,1999,3.981309232,0.336204811,4.930349863,1.502420743
Mozambique,2000,3.982059542,0.337574072,4.937195719,1.50817676
Mozambique,2001,3.983345675,0.339828228,4.947226685,1.514181072
Mozambique,2002,3.985416972,0.342110367,4.956169313,1.522385355
Mozambique,2003,3.987991778,0.34461117,4.967373276,1.531536999
Mozambique,2004,3.990736172,0.34641705,4.978381322,1.540313397
Mozambique,2005,3.993315537,0.348140251,4.988137795,1.547366722
Mozambique,2006,3.996510724,0.350835481,4.994813361,1.553001035
Mozambique,2007,4.001084407,0.352862422,5.000568096,1.55869867
Mozambique,2008,4.006478508,0.354940155,5.008942725,1.564307872
Mozambique,2009,4.012245646,0.355899541,5.015703474,1.569900434
Mozambique,2010,4.017407286,0.358129874,5.022714953,1.575392477
Mozambique,2011,4.025884185,0.359419848,5.024012934,1.583810271
Mozambique,2012,4.039573899,0.361096743,5.028547687,1.596259691
Mozambique,2013,4.055136413,0.363171391,5.032705684,1.609629271
Mozambique,2014,4.069483062,0.365532328,5.038990613,1.620798708
Mozambique,2015,4.079435256,0.365476608,5.041120118,1.626737176
Mozambique,2016,4.093177357,0.366362326,5.038731331,1.626367299
Mozambique,2017,4.106086912,0.367478911,5.040675317,1.626404305
Mozambique,2018,4.110258292,0.367105863,5.055918752,1.638673682
Mozambique,2019,4.110971821,0.367796933,5.086381065,1.663463845
Myanmar,1990,3.834814064,0.534758806,2.225618573,0.761378495
Myanmar,1991,3.841072403,0.533695129,2.221546713,0.765816626
Myanmar,1992,3.847266122,0.53359829,2.215296652,0.76981363
Myanmar,1993,3.85296866,0.53318181,2.210127935,0.773237172
Myanmar,1994,3.857967924,0.533554247,2.205159254,0.775922895
Myanmar,1995,3.861748822,0.53305147,2.201254927,0.777758986
Myanmar,1996,3.866084462,0.534415985,2.192900405,0.779017892
Myanmar,1997,3.87196585,0.53612214,2.182855392,0.780081952
Myanmar,1998,3.878270257,0.539390415,2.171294969,0.780920836
Myanmar,1999,3.884135442,0.541614958,2.162445708,0.781540783
Myanmar,2000,3.888338375,0.542267836,2.159597751,0.781933725
Myanmar,2001,3.891337995,0.541380804,2.160471529,0.782295257
Myanmar,2002,3.894365704,0.540491583,2.162557943,0.782787454
Myanmar,2003,3.897777654,0.538497347,2.165190519,0.783349808
Myanmar,2004,3.902000006,0.537243964,2.169183275,0.783823089
Myanmar,2005,3.907082553,0.534471138,2.17050974,0.784083109
Myanmar,2006,3.916191751,0.531776216,2.169802194,0.78453014
Myanmar,2007,3.930487426,0.528059457,2.165837177,0.785509369
Myanmar,2008,3.947353199,0.525020471,2.160677956,0.786377818
Myanmar,2009,3.963399265,0.521473749,2.156925661,0.786961578
Myanmar,2010,3.974969228,0.519214053,2.157525988,0.787149995
Myanmar,2011,3.984940957,0.518030304,2.164906415,0.786710568
Myanmar,2012,3.99674105,0.518011934,2.181012068,0.786072411
Myanmar,2013,4.008908005,0.517690124,2.200892252,0.785430274
Myanmar,2014,4.020350263,0.517999975,2.216708726,0.785009726
Myanmar,2015,4.02972119,0.517959338,2.226340023,0.784984574
Myanmar,2016,4.044906727,0.519411244,2.226468283,0.786459081
Myanmar,2017,4.060913931,0.521671864,2.224478788,0.788833445
